0,'State','State','State abbreviation'
1,'Account length','Account length','Account length'
2,'Area code','Area code','Area code'
3,'International plan','International plan','International plan (yes/no)'
4,'Voice mail plan','Voice mail plan','Voice mail plan (yes/no)'
5,'Number vmail messages','Number vmail messages','Number voice mail messages'
6,'Total day minutes','Total day minutes','Total day minutes'
7,'Total day calls','Total day calls','Total day calls'
8,'Total day charge','Total day charge','Total day charge'
9,'Total eve minutes','Total eve minutes','Total evening minutes'
10,'Total eve calls','Total eve calls','Total evening calls'
11,'Total eve charge','Total eve charge','Total evening charge'
12,'Total night minutes','Total night minutes','Total night minutes'
13,'Total night calls','Total night calls','Total night calls'
14,'Total night charge','Total night charge','Total night charge'
15,'Total intl minutes','Total intl minutes','Total international minutes'
16,'Total intl calls','Total intl calls','Total international calls'
17,'Total intl charge','Total intl charge','Total international charge'
18,'Customer service calls','Customer service calls','Customer service calls'
19,'Churn','Churn','Churn'
