Date,Home team,Away team,Home goals,Away goals,Half time home goals,Half time away goals,Half time result,Home shots,Away shots,Home shots on target,Away shots on target,Home fouls commited,Away fouls commited,Home corners,Away corners,Home yellow cards,Away yellow cards,Home red cards,Away red cards,Home Turnover (£m),Home Gate and Matchday income (£m),Home TV and Broadcasting (£m),Home Commercial income (£m),Away Turnover (£m),Away Gate and Matchday income (£m),Away TV and Broadcasting (£m),Away Commercial income (£m),Winner,Winner Team
2011-08-13,Blackburn Rovers,Wolverhampton Wanderers,1,2,1,1,Draw,16,13,8,4,14,10,12,6,4,2,0,0,54,6,42,9,60,8,42,5,Away,Wolverhampton Wanderers
2011-08-13,Fulham,Aston Villa,0,0,0,0,Draw,13,7,9,1,10,18,2,3,2,4,0,0,79,11,51,,80,20,47,14,Draw,
2011-08-13,Liverpool,Sunderland,1,1,1,0,Home,11,15,4,6,17,12,6,3,4,4,0,0,169,42,63,64,78,14,47,8,Draw,
2011-08-13,Newcastle United,Arsenal,0,0,0,0,Draw,6,9,1,4,9,11,2,5,3,5,0,1,93,24,56,14,245,95,85,34,Draw,
2011-08-13,Queens Park Rangers,Bolton Wanderers,0,4,0,1,Away,13,13,7,7,9,16,3,2,1,2,1,0,64,,,,65,8,43,,Away,Bolton Wanderers
2011-08-13,Wigan Athletic,Norwich City,1,1,1,1,Draw,18,13,11,3,11,8,7,3,2,2,0,0,53,4,46,,75,11,50,14,Draw,
2011-08-14,Stoke City,Chelsea,0,0,0,0,Draw,6,20,3,11,12,12,4,6,2,2,0,0,71,8,46,,261,78,113,70,Draw,
2011-08-14,West Bromwich Albion,Manchester United,1,2,1,1,Draw,14,11,8,5,16,9,6,5,3,2,0,0,67,8,50,9,320,99,104,118,Away,Manchester United
2011-08-15,Manchester City,Swansea City,4,0,0,0,Draw,26,8,19,5,9,2,7,4,0,0,0,0,231,22,88,121,65,,,4,Home,Manchester City
2011-08-20,Arsenal,Liverpool,0,2,0,0,Draw,10,13,6,8,11,6,9,5,2,2,1,0,245,95,85,34,169,42,63,64,Away,Liverpool
2011-08-20,Aston Villa,Blackburn Rovers,3,1,2,0,Home,9,10,6,6,9,13,5,4,3,0,0,0,80,20,47,14,54,6,42,9,Home,Aston Villa
2011-08-20,Chelsea,West Bromwich Albion,2,1,0,1,Away,22,6,12,4,12,8,7,4,2,4,0,0,261,78,113,70,67,8,50,9,Home,Chelsea
2011-08-20,Everton,Queens Park Rangers,0,1,0,1,Away,14,4,7,3,12,9,2,1,1,1,0,0,81,17,53,11,64,,,,Away,Queens Park Rangers
2011-08-20,Sunderland,Newcastle United,0,1,0,0,Draw,15,12,5,10,17,7,7,6,3,3,1,0,78,14,47,8,93,24,56,14,Away,Newcastle United
2011-08-20,Swansea City,Wigan Athletic,0,0,0,0,Draw,12,10,6,4,8,18,7,7,0,3,0,0,65,,,4,53,4,46,,Draw,
2011-08-21,Bolton Wanderers,Manchester City,2,3,1,2,Away,6,17,4,9,19,14,7,8,2,0,0,0,65,8,43,,231,22,88,121,Away,Manchester City
2011-08-21,Norwich City,Stoke City,1,1,1,0,Home,9,15,7,5,13,12,3,6,0,2,1,0,75,11,50,14,71,8,46,,Draw,
2011-08-21,Wolverhampton Wanderers,Fulham,2,0,2,0,Home,17,8,7,4,7,10,7,8,2,2,0,0,60,8,42,5,79,11,51,,Home,Wolverhampton Wanderers
2011-08-22,Manchester United,Tottenham Hotspur,3,0,0,0,Draw,27,20,21,12,12,9,11,3,1,2,0,0,320,99,104,118,144,21,59,9,Home,Manchester United
2011-08-27,Aston Villa,Wolverhampton Wanderers,0,0,0,0,Draw,15,3,5,2,10,9,11,8,1,3,0,0,80,20,47,14,60,8,42,5,Draw,
2011-08-27,Blackburn Rovers,Everton,0,1,0,0,Draw,14,9,6,4,17,13,5,4,5,2,0,0,54,6,42,9,81,17,53,11,Away,Everton
2011-08-27,Chelsea,Norwich City,3,1,1,0,Home,16,9,8,6,17,14,8,6,2,2,0,1,261,78,113,70,75,11,50,14,Home,Chelsea
2011-08-27,Liverpool,Bolton Wanderers,3,1,1,0,Home,17,7,9,4,5,7,12,6,0,2,0,0,169,42,63,64,65,8,43,,Home,Liverpool
2011-08-27,Swansea City,Sunderland,0,0,0,0,Draw,15,12,6,8,7,10,7,4,1,1,0,0,65,,,4,78,14,47,8,Draw,
2011-08-27,Wigan Athletic,Queens Park Rangers,2,0,1,0,Home,13,19,10,9,13,8,8,7,2,0,0,0,53,4,46,,64,,,,Home,Wigan Athletic
2011-08-28,Manchester United,Arsenal,8,2,3,1,Home,25,19,15,13,9,7,3,5,2,3,0,1,320,99,104,118,245,95,85,34,Home,Manchester United
2011-08-28,Newcastle United,Fulham,2,1,0,0,Draw,13,16,9,9,19,8,6,6,2,1,0,0,93,24,56,14,79,11,51,,Home,Newcastle United
2011-08-28,Tottenham Hotspur,Manchester City,1,5,0,2,Away,15,22,10,12,11,9,10,5,2,4,0,0,144,21,59,9,231,22,88,121,Away,Manchester City
2011-08-28,West Bromwich Albion,Stoke City,0,1,0,0,Draw,16,7,7,1,9,12,5,1,0,0,0,0,67,8,50,9,71,8,46,,Away,Stoke City
2011-09-10,Arsenal,Swansea City,1,0,1,0,Home,18,10,8,5,10,7,4,5,3,2,0,0,245,95,85,34,65,,,4,Home,Arsenal
