Name,Age,Class/Dept,Ticket,Fare,Fare today,Group,Joined,Job,Life Boat,Body,Survived
"ALLEN, Miss Elisabeth Walton",29,1st Class,24160,£211 6s 9d,"£16,300.00",,Southampton,,2,,TRUE
"ALLISON, Master Hudson Trevor",0.9,1st Class,113781,£151 16s,"£11,700.00",,Southampton,,11,,TRUE
"ALLISON, Miss Helen Loraine",2,1st Class,113781,£151 16s,"£11,700.00",,Southampton,,,,FALSE
"ALLISON, Mr Hudson Joshua Creighton",30,1st Class,113781,£151 16s,"£11,700.00",,Southampton,Businessman,,135,FALSE
"ALLISON, Mrs Bessie Waldo",25,1st Class,113781,£151 16s,"£11,700.00",,Southampton,,,,FALSE
"ANDERSON, Mr Harry",47,1st Class,19952,£26 11s,"£2,050.00",,Southampton,Stockbroker,3,,TRUE
"ANDREWS, Miss Kornelia Theodosia",62,1st Class,13502,£77 19s 2d,"£6,020.00",,Cherbourg,,10,,TRUE
"ANDREWS, Mr Thomas",39,1st Class,112050,,,H&W Guarantee Group,Belfast,Shipbuilder,,,FALSE
"APPLETON, Mrs Charlotte",53,1st Class,11769,£51 9s 7d,"£3,980.00",,Southampton,,D,,TRUE
"ARTAGAVEYTIA, Mr Ramon",71,1st Class,17609,£49 10s 1d,"£3,820.00",,Cherbourg,Businessman,,22,FALSE
"ASTOR, Colonel John Jacob",47,1st Class,17757,£247 10s 6d,"£19,100.00",,Cherbourg,Property Developer / Real Estate,,124,FALSE
"ASTOR, Mrs Madeleine Talmage",18,1st Class,17757,£247 10s 6d,"£19,100.00",,Cherbourg,,4,,TRUE
"AUBART, Mme. Leontine Pauline",24,1st Class,17477,£69 6s,"£5,350.00",,Cherbourg,Singer,9,,TRUE
"BARBER, Miss Ellen ""Nellie""",26,1st Class,19877,£78 17s,"£6,090.00",Servant,Southampton,Personal Maid,6,,TRUE
"BARKWORTH, Mr Algernon Henry",47,1st Class,27042,£30,"£2,320.00",,Southampton,Justice of the Peace,B,,TRUE
"BAUMANN, Mr John D.",60,1st Class,17318,£25 18s 6d,"£2,000.00",,Cherbourg,Businessman,,,FALSE
"BAXTER, Mr Quigg Edmond",24,1st Class,17558,£247 10s 5d,"£19,100.00",,Cherbourg,,,,FALSE
"BAXTER, Mrs Hne",50,1st Class,17558,£247 10s 5d,"£19,100.00",,Cherbourg,,6,,TRUE
"BAZZANI, Mrs Albina",36,1st Class,11813,£76 5s 10d,"£5,890.00",Servant,Cherbourg,Personal Maid,8,,TRUE
"BEATTIE, Mr Thomson",36,1st Class,13050,£75 4s 10d,"£5,810.00",,Southampton,Landowner,A,331,FALSE
"BECKWITH, Mr Richard Leonard",37,1st Class,11751,£52 11s 1d,"£4,060.00",,Southampton,,5,,TRUE
"BECKWITH, Mrs Sallie",46,1st Class,11751,£52 11s 1d,"£4,060.00",,Southampton,,5,,TRUE
"BEHR, Mr Karl Howell",26,1st Class,111369,£30,"£2,320.00",,Cherbourg,,5,,TRUE
"BESSETTE, Miss Nellie Mayo",39,1st Class,17760,£63 7s 2d,"£4,890.00",Servant,Cherbourg,Personal Maid,8,,TRUE
"BIDOIS, Miss Rosalie",46,1st Class,17757,£247 10s 6d,"£19,100.00",Servant,Cherbourg,Personal Maid,4,,TRUE
"BIRD, Miss Ellen",31,1st Class,17483,£221 15s 7d,"£17,100.00",Servant,Southampton,Personal Maid,8,,TRUE
"BIRNBAUM, Mr Jakob",24,1st Class,13905,£26,"£2,010.00",,Cherbourg,,,148,FALSE
"BISHOP, Mr Dickinson H.",25,1st Class,11967,£91 1s 7d,"£7,030.00",,Cherbourg,,7,,TRUE
"BISHOP, Mrs Helen",19,1st Class,11967,£91 1s 7d,"£7,030.00",,Cherbourg,,7,,TRUE
"BJORNSTROM-STEFFANSSON, Mr Mauritz HAkan",28,1st Class,110564,£26 11s,"£2,050.00",,Southampton,Businessman,D,,TRUE
"BLACKWELL, Mr Stephen Weart",45,1st Class,113784,£35 10s,"£2,740.00",,Southampton,,,,FALSE
"BLANK, Mr Henry",39,1st Class,112277,£31,"£2,390.00",,Cherbourg,Jeweller,7,,TRUE
"BONNELL, Miss Caroline",30,1st Class,36928,£164 17s 4d,"£12,700.00",,Southampton,,8,,TRUE
